run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,cache_write_tokens,caching,est_cost_usd,cost_estimated,snapshot_source,stop_reason,refusal,truncated,effort,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
directory-filter_wm-jev-mercury-v3_1ca4443e-604b-45ea-833d-415c1f806980,directory-filter,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,directory-9d8,http://127.0.0.1:3215,true,,10.531,6.893,0.315,3.323,6,2,8672,259,0,0,per-provider,0.00103896,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:00:56.809Z
directory-search_wm-jev-mercury-v3_5ca7afcb-4f3e-4a6a-bae0-1f054bfa29ff,directory-search,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,directory-9d8,http://127.0.0.1:3215,true,,13.365,8.456,0.505,4.404,4,1,5703,168,0,0,per-provider,0.0006782660000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T22:59:58.301Z
directory-search_wm-jev-mercury-v3_cf19a242-6926-40d8-8559-6e268d04be81,directory-search,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,directory-9d8,http://127.0.0.1:3215,true,,13.369,9.591,0.481,3.298,4,1,5642,167,0,0,per-provider,0.000665316,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:00:11.775Z
directory-search_wm-jev-mercury-v3_10a17fe0-d1ad-44fe-a2ff-5bc4d069adf9,directory-search,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,directory-9d8,http://127.0.0.1:3215,true,,10.873,7.374,0.314,3.184,4,1,5738,169,0,0,per-provider,0.000686016,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:00:22.716Z
ea-1_wm-jev-mercury-v3_705347df-41e0-45fc-9d16-1e1e9b21a4c7,ea-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,28.892,26.357,0.136,2.399,3,1,7878,274,0,0,per-provider,0.000734432,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:25:17.765Z
ea-1_wm-jev-mercury-v3_b22e4fef-4019-42d7-a18d-0b97f04eca80,ea-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,29.746,27.364,0.127,2.255,3,1,7879,237,0,0,per-provider,0.000706882,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:25:47.630Z
ea-1_wm-jev-mercury-v3_f62ea65d-1ed1-4a52-a568-33ad59545558,ea-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,28.321,25.887,0.129,2.306,3,1,7834,264,0,0,per-provider,0.000718132,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:26:16.061Z
ea-2_wm-jev-mercury-v3_3a4704af-35fe-455f-897b-ab63d97a0fcb,ea-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,30.154,26.178,1.102,2.875,4,1,9876,270,0,0,per-provider,0.001120446,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:26:46.348Z
ea-2_wm-jev-mercury-v3_0e50c3a5-0cf5-4bd8-9b11-c789fafa912a,ea-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,29.096,26.408,0.119,2.569,4,1,9825,265,0,0,per-provider,0.0011064960000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:27:15.598Z
ea-2_wm-jev-mercury-v3_fefc0862-7d0d-4670-80a6-04f78c6c5d24,ea-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,28.811,25.838,0.114,2.859,4,1,9782,269,0,0,per-provider,0.001101212,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:27:44.557Z
ea-3_wm-jev-mercury-v3_5ba0ab40-6582-4292-9729-179ddbf6945b,ea-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,29.972,26.567,1.086,2.318,3,1,7897,197,0,0,per-provider,0.000680798,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:28:14.640Z
ea-3_wm-jev-mercury-v3_d55effa2-f4b0-4bf0-8310-a6b7d8a4f99b,ea-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,28.563,26.292,0.115,2.156,3,1,7884,198,0,0,per-provider,0.0006789480000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:28:43.300Z
ea-3_wm-jev-mercury-v3_79fdbcc3-4e2f-4e7c-bf9e-2bb3281d4d6c,ea-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,28.757,26.307,0.121,2.329,4,1,9710,245,0,0,per-provider,0.0010708660000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:29:12.161Z
ea-4_wm-jev-mercury-v3_63b57e7b-36f7-4176-b595-76b1a2895577,ea-4,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,30.272,26.092,1.099,3.082,4,1,9798,224,0,0,per-provider,0.0010716100000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:29:42.547Z
ea-4_wm-jev-mercury-v3_c1ae2943-e8e6-4994-86f6-91b62a315c77,ea-4,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,29.608,26.379,0.122,3.107,4,1,9697,230,0,0,per-provider,0.00105591,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:30:12.282Z
ea-4_wm-jev-mercury-v3_7c21658f-0b1d-4c60-85f4-36fb8f3192f1,ea-4,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,29.273,26.329,0.127,2.817,4,1,9721,232,0,0,per-provider,0.00106221,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:30:41.669Z
ea-5_wm-jev-mercury-v3_eecdf96f-2003-4e0e-af4a-bac4460611be,ea-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,27.693,25.557,0.123,2.013,3,1,7949,191,0,0,per-provider,0.0006816420000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:31:09.481Z
ea-5_wm-jev-mercury-v3_10729b4e-e02b-439f-a597-8f3bfea69387,ea-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,28.631,26.515,0.126,1.989,3,1,7949,191,0,0,per-provider,0.0006816420000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:31:38.249Z
ea-5_wm-jev-mercury-v3_2238f02f-6b1b-4382-a643-d166ed8a0b57,ea-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,28.570,26.440,0.126,2.004,3,1,7871,190,0,0,per-provider,0.000665292,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:32:06.962Z
ea-6_wm-jev-mercury-v3_4166ed0f-5cb1-4f28-8d7f-7d00fda8b089,ea-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,33.875,26.458,0.770,5.918,9,4,34070,776,0,0,per-provider,0.003941455999999999,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:32:40.970Z
ea-6_wm-jev-mercury-v3_3bf3a06e-91c9-473c-8ba8-fff62e8f85ff,ea-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,33.990,26.234,0.762,6.252,9,4,34916,780,0,0,per-provider,0.004039869999999999,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:33:15.073Z
ea-6_wm-jev-mercury-v3_bcc8bcab-cd2d-45de-a461-fed205ea061e,ea-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,33.347,26.037,0.760,5.829,9,4,33277,794,758,0,per-provider,0.0038145180000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:33:48.541Z
ea-7_wm-jev-mercury-v3_e073be72-e130-40c5-ae41-12cc0221fa98,ea-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,false,harness-agent: agent abstained,32.381,25.868,0.842,5.070,8,4,24528,605,0,0,per-provider,0.002504724,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:34:21.035Z
ea-7_wm-jev-mercury-v3_f16805d9-78ba-416e-a7ce-34c71f838ef9,ea-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,34.279,26.039,0.887,6.791,11,5,33375,839,745,0,per-provider,0.0037656520000000004,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:34:55.425Z
ea-7_wm-jev-mercury-v3_10f02ecf-8492-4ed4-a905-91e9b41329f7,ea-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,34.423,26.576,0.865,6.397,9,4,36350,746,0,0,per-provider,0.0042592920000000005,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:35:29.945Z
ea-8_wm-jev-mercury-v3_7b2c5ce8-7b75-4b11-b1bb-304d5e2bdc44,ea-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,35.186,26.515,0.129,8.542,6,2,14965,361,0,0,per-provider,0.001618706,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:36:05.249Z
ea-8_wm-jev-mercury-v3_fb14a2fd-0bfa-45a7-8a96-6e3190d1056a,ea-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,30.153,26.133,0.115,3.905,6,2,14966,352,0,0,per-provider,0.0016131040000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:36:35.518Z
ea-8_wm-jev-mercury-v3_6a37c658-24e5-44c8-a711-79b4de80e37a,ea-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,easyappointments,http://127.0.0.1:3215,true,,29.776,25.483,0.122,4.171,6,2,14913,355,0,0,per-provider,0.0016047540000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:37:05.401Z
hev-1_wm-jev-mercury-v3_e393c244-c788-4fb0-b8af-5ff250fc1468,hev-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,26.504,23.035,1.165,2.305,4,1,9529,221,0,0,per-provider,0.001066902,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:04:40.087Z
hev-1_wm-jev-mercury-v3_675c1a61-ed22-4d29-825f-fda37661fe6f,hev-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.111,17.697,1.783,2.630,4,1,9454,220,0,0,per-provider,0.001051152,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:05:02.338Z
hev-1_wm-jev-mercury-v3_00da420b-adf3-435a-b724-665717807de1,hev-1,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.236,17.877,1.735,2.625,4,1,8569,249,753,0,per-provider,0.0009185460000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:05:24.706Z
hev-10_wm-jev-mercury-v3_d9414da1-91e5-4668-a83d-9ae12750cd39,hev-10,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.145,17.651,1.777,2.717,4,1,8964,200,0,0,per-provider,0.0009767040000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:09:13.070Z
hev-10_wm-jev-mercury-v3_5f36c1bc-2035-414c-986b-88ec31f27807,hev-10,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.348,18.013,1.695,2.639,4,1,8964,200,0,0,per-provider,0.0009767040000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:09:35.575Z
hev-10_wm-jev-mercury-v3_10a02b10-59ee-4d1a-9a93-966c5753095c,hev-10,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,23.196,17.570,1.725,3.901,4,1,9043,201,0,0,per-provider,0.000993254,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:09:58.910Z
hev-2_wm-jev-mercury-v3_db1e7570-8045-42b7-8c87-c9b248844a41,hev-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.216,17.644,1.632,2.939,4,1,9419,234,0,0,per-provider,0.001054178,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:05:47.037Z
hev-2_wm-jev-mercury-v3_03587f3f-bcd5-4e57-9ca6-52ac001b0326,hev-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.097,17.683,1.662,2.751,4,1,9556,237,0,0,per-provider,0.001075612,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:06:09.293Z
hev-2_wm-jev-mercury-v3_3c3e23f2-5864-4a4f-b3e3-080948c0effa,hev-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,27.663,23.316,1.082,3.265,4,1,9474,218,0,0,per-provider,0.001053178,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:06:37.094Z
hev-3_wm-jev-mercury-v3_5f1843e0-9280-4ba4-b75f-a44153c273ec,hev-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,21.904,17.616,1.659,2.629,4,1,9181,218,0,0,per-provider,0.0010200159999999999,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:06:59.139Z
hev-3_wm-jev-mercury-v3_e55107d6-03cd-46a9-bcf4-4252acf0afc9,hev-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.530,17.660,1.708,3.162,4,1,9189,224,0,0,per-provider,0.0010251680000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:07:21.793Z
hev-3_wm-jev-mercury-v3_03b68e22-a49f-4c39-9d44-de7c28bd3782,hev-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.153,17.681,1.807,2.665,4,1,9154,218,0,0,per-provider,0.001014616,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:07:44.065Z
hev-4_wm-jev-mercury-v3_ff3e1613-ee02-4ce3-89d4-96968c2851ec,hev-4,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,21.369,17.580,1.607,2.182,4,1,9303,226,0,0,per-provider,0.001034774,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:08:05.589Z
hev-4_wm-jev-mercury-v3_817af5d2-c9b7-4034-a629-fdabf6ff5e28,hev-4,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.374,17.774,1.899,2.700,4,1,8580,235,745,0,per-provider,0.0009118240000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:08:28.075Z
hev-4_wm-jev-mercury-v3_66777d93-98af-4617-8949-a2e0de4555ca,hev-4,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.594,17.743,1.641,3.210,4,1,9366,229,0,0,per-provider,0.001049624,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:08:50.802Z
hev-5_wm-jev-mercury-v3_30e6c75b-10c3-4deb-b666-1d6b986ea21b,hev-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.256,17.646,1.700,2.910,4,1,9215,204,0,0,per-provider,0.0010076260000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:10:21.311Z
hev-5_wm-jev-mercury-v3_82225f15-f204-467f-b73e-432fe053a923,hev-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,22.757,17.695,1.531,3.532,4,1,9227,204,0,0,per-provider,0.001010026,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:10:44.189Z
hev-5_wm-jev-mercury-v3_d773de96-96ae-418c-9e1c-2199e2d48845,hev-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,21.647,17.604,1.799,2.243,4,1,8544,205,755,0,per-provider,0.000889276,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:11:05.954Z
hev-6_wm-jev-mercury-v3_ee1d0bde-c553-468d-b41c-e24aa55e0945,hev-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,hi-events,http://127.0.0.1:3215,true,,20.968,16.809,1.751,2.408,3,1,7508,200,0,0,per-provider,0.0006556420000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T00:11:27.049Z
